sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS19845-5563STDY7800921,WA-1165,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,29.91,30,30,30.35,30,30,30.01,30,31,28.81,29,30,29.28,29,30,31.98,31,30,0.949,0.01762,1.391,1454.225,0.0009580379383023,0.8760744985673352,0.9744224422442244,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19846-5563STDY7800922,WA-1166,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.09,31,31,31.58,31,32,31.18,31,32,29.95,30,31,30.5,31,31,33.12,32,31,0.949,0.01758,1.26,1421.887,0.0009578544061302,0.8811739441660702,0.9760923330585326,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19849-5563STDY7800925,WA-1169,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.35,32,33,32.88,33,33,32.38,33,33,31.34,32,33,31.67,32,33,34.42,33,33,0.948,0.01764,0.963,901.116,0.0011500862564692,0.8562231759656652,0.9637561779242174,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19851-5563STDY7800927,WA-1171,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,44.99,45,46,45.77,46,46,45.07,46,47,43.39,45,46,44.13,45,46,47.79,46,47,0.952,0.01764,1.208,1918.778,0.0003835826620636,0.8962804005722461,0.9810699588477366,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19852-5563STDY7800928,WA-1172,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.46,28,28,28.81,28,29,28.52,29,29,27.57,28,28,27.8,28,28,30.58,29,29,0.947,0.01766,1.407,1395.155,0.0005752636625119,0.8610315186246418,0.9793729372937292,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19853-5563STDY7800929,WA-1173,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,33.99,34,34,34.13,34,34,33.84,34,35,33.24,34,34,33.59,34,34,36.21,35,34,0.949,0.01865,0.889,861.954,0.0011500862564692,0.917680744452398,0.9826875515251444,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19854-5563STDY7800930,WA-1174,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.63,33,33,32.77,33,33,32.82,33,34,31.79,32,33,31.98,32,33,34.75,33,33,0.948,0.01858,1.428,1933.472,0.0003831417624521,0.921146953405018,0.9752270850536746,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19855-5563STDY7800931,WA-1175,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,M,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,22.34,22,23,23.5,23,23,23.59,23,24,22.93,23,23,23.19,23,23,13.82,12,12,0.944,0.01868,1.265,973.937,0.0011509687320161,0.866571018651363,0.9859504132231404,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19856-5563STDY7800932,WA-1176,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.75,31,31,31.32,31,31,30.73,31,32,29.77,30,31,30.05,30,31,32.8,32,31,0.95,0.01756,0.98,862.221,0.0013407393219689,0.9356223175965666,0.9777594728171336,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19857-5563STDY7800933,WA-1177,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.2,32,33,32.8,33,33,32.26,33,33,31.34,32,33,31.57,32,33,33.65,33,32,0.948,0.01761,0.734,607.972,0.0015349194167306,0.8567335243553008,0.9744224422442244,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19861-5563STDY7800937,WA-1181,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.21,32,33,32.14,32,33,32.27,33,33,31.35,32,32,31.87,32,33,34.37,33,33,0.948,0.01862,1.2,1329.727,0.0009571209800918,0.8604151753758053,0.9760923330585326,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19862-5563STDY7800938,WA-1182,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,29.28,29,30,29.8,29,30,29.15,29,30,28.4,29,29,28.69,29,29,31.37,30,30,0.949,0.01758,1.187,1071.169,0.0009574875526618,0.934813753581662,0.976897689768977,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19863-5563STDY7800939,WA-1183,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.71,28,29,28.67,28,29,28.7,29,29,28.07,28,28,28.26,28,29,30.84,29,29,0.943,0.01963,1.626,1955.904,0.0007659900421294,0.8613505747126436,0.9759933774834436,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19864-5563STDY7800940,WA-1184,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.24,28,28,28.7,28,28,28.2,28,29,27.41,28,28,27.63,28,28,30.11,29,28,0.947,0.01761,0.602,369.341,0.0013415101571483,0.9035714285714286,0.977796052631579,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19868-5563STDY7800944,WA-1188,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.49,33,33,33.05,33,33,32.49,33,33,31.61,32,33,31.75,32,33,34.46,33,33,0.953,0.01747,3.822,9470.109,0.0009584052137243,0.8960573476702509,0.962840627580512,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19869-5563STDY7800945,WA-1189,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,27.76,27,28,28.18,28,28,27.52,27,28,27.09,27,28,27.4,27,27,29.49,28,28,0.946,0.0176,1.266,1438.806,0.0007662835249042,0.8524355300859598,0.9694719471947196,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19870-5563STDY7800946,WA-1190,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,35.61,36,36,36.27,36,36,35.52,36,36,34.6,35,36,34.97,35,36,37.56,36,36,0.948,0.01764,0.728,717.302,0.0013425393172228,0.7839771101573677,0.8031301482701813,gambcolu,intermediate,intermediate_gambiae_coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19871-5563STDY7800947,WA-1191,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.3,31,32,31.29,31,32,31.15,31,32,30.75,31,32,30.97,31,32,33.36,32,32,0.947,0.01859,0.6,459.902,0.0001915341888527,0.8778735632183908,0.9701986754966888,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19872-5563STDY7800948,WA-1192,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,35.37,36,36,35.42,36,36,35.33,36,36,34.59,35,36,34.97,35,36,37.61,36,36,0.949,0.01861,0.501,383.91,0.0009580379383023,0.8624641833810889,0.981023102310231,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19873-5563STDY7800949,WA-1193,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.93,31,31,31.31,31,31,30.85,31,31,30.03,30,31,30.4,30,31,33.09,32,31,0.948,0.01762,0.981,882.813,0.0005750431282346,0.8662374821173104,0.9654036243822076,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19876-5563STDY7800952,WA-1196,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,33.9,34,35,33.93,34,35,34.13,35,35,32.95,34,34,33.28,34,34,36.29,35,35,0.953,0.01853,4.189,10788.509,0.0011503067484662,0.9142857142857144,0.971217105263158,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19878-5563STDY7800954,WA-1198,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,41.39,42,42,41.48,42,42,41.42,42,43,40.31,41,42,40.73,41,42,44.42,43,42,0.952,0.01855,3.386,10686.739,0.0019153418885271,0.8768790264853257,0.975267930750206,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19879-5563STDY7800955,WA-1199,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.81,32,32,32.3,32,32,31.8,32,32,30.97,31,32,31.15,31,32,33.75,32,32,0.948,0.01769,1.44,1826.626,0.0003832151753209,0.8587813620071685,0.9744224422442244,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19880-5563STDY7800956,WA-1200,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,37.61,38,38,37.52,38,38,37.82,38,39,36.66,37,38,37.01,38,38,40.17,39,38,0.948,0.01867,0.86,919.541,0.0011498658489842,0.8811739441660702,0.9769167353668592,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19881-5563STDY7800957,WA-1201,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.22,28,28,28.58,28,28,28.23,28,29,27.27,28,28,27.67,28,28,30.27,29,29,0.948,0.01765,1.032,1034.77,0.0005749329244921,0.906025824964132,0.9727272727272728,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19882-5563STDY7800958,WA-1202,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,23.19,23,23,23.43,23,23,23.17,23,23,22.49,22,23,22.74,23,23,24.93,24,23,0.948,0.01757,4.11,6682.003,0.0019175455417066,0.8774193548387097,0.9760528488852188,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19884-5563STDY7800960,WA-1204,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.02,32,33,32.45,32,33,32.23,33,33,31.02,32,32,31.19,32,32,34.09,33,33,0.95,0.01764,0.982,871.076,0.0013417672992141,0.7841315225160829,0.8213991769547325,gambcolu,intermediate,intermediate_gambiae_coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19886-5563STDY7800962,WA-1206,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,26.91,27,27,27.16,27,27,27.08,27,27,25.88,26,27,26.41,26,27,28.79,27,27,0.949,0.01759,1.927,2465.43,0.0007667241709794,0.8791130185979972,0.9777594728171336,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19887-5563STDY7800963,WA-1207,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.54,28,29,28.55,28,29,28.78,29,29,27.62,28,28,28.04,28,29,30.58,29,29,0.947,0.01866,0.926,729.027,0.0003831417624521,0.8658536585365854,0.9793388429752066,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
