sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AG0227-C,2725,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.41,33,34,33.47,33,34,33.41,34,34,32.87,33,34,33.1,33,34,34.99,34,34,0.933,0.022,0.723,759.589,0.0015322735108216,0.0933237616654702,0.1007431874483897,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0231-C,2760,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.3,35,36,35.43,35,36,35.29,36,36,34.84,35,36,34.98,35,36,36.62,36,36,0.932,0.022,0.457,365.693,0.0009584052137243,0.068916008614501,0.0784475639966969,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0102-C,2538,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.09,15,15,15.99,15,15,16.09,15,15,15.78,15,15,15.99,15,15,17.1,16,15,0.918,0.022,1.858,1362.396,0.0011505273250239,0.0986321094312455,0.070364238410596,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0108-C,2544,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.88,28,28,27.91,28,28,27.84,28,28,27.54,27,28,27.61,27,28,29.16,28,28,0.929,0.022,0.916,829.343,0.0013409961685823,0.078909612625538,0.0859504132231405,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0123-C,2559,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.93,33,33,33.0,33,33,32.97,33,34,32.43,33,33,32.54,33,33,34.46,33,34,0.936,0.021,0.353,218.154,0.0013412531136232,0.0704022988505747,0.0745033112582781,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0128-C,2595,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.9,30,30,29.96,30,30,29.8,30,30,29.57,30,30,29.66,30,30,31.2,30,30,0.933,0.021,0.406,244.619,0.0009574875526618,0.0979121670266378,0.0613090306545153,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0137-C,2604,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.35,32,33,32.28,32,32,32.19,32,33,32.08,32,32,32.18,32,32,33.78,32,33,0.929,0.022,0.427,301.031,0.0015328607012837,0.115190784737221,0.0927920463960232,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0139-C,2606,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.72,32,32,31.85,32,32,31.59,32,32,31.27,31,32,31.48,31,32,33.13,32,32,0.935,0.021,0.384,244.84,0.0007658433850277,0.1282234957020057,0.0757825370675453,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0143-C,2610,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.15,36,36,36.22,36,36,35.96,36,37,35.78,36,36,35.89,36,36,37.71,36,36,0.931,0.022,0.34,203.129,0.0011496455259628,0.1231988472622478,0.0804311774461028,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0162-C,2629,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.92,36,36,35.97,36,36,35.89,36,36,35.57,36,36,35.47,36,36,37.51,36,36,0.931,0.022,0.228,115.407,0.0007658433850277,0.1103942652329749,0.0815485996705107,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0170-C,2637,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.09,32,32,32.23,32,32,31.81,32,32,31.89,32,32,31.87,32,32,33.38,32,32,0.932,0.021,0.476,352.574,0.0017234775947912,0.0922190201729106,0.0988372093023255,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0181-C,2679,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.93,26,26,25.83,25,25,25.71,25,26,25.73,25,26,25.81,25,26,27.29,26,25,0.928,0.021,1.241,1035.649,0.0013415101571483,0.142547033285094,0.1199000832639467,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0085-C,2521,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.42,34,35,34.54,34,35,34.27,34,35,34.08,34,35,34.25,34,35,35.61,34,34,0.93,0.022,0.425,309.151,0.0017244682889442,0.1181948424068767,0.0807914262159934,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0096-C,2532,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.14,35,36,35.04,35,36,35.01,35,36,34.82,35,35,34.88,35,35,36.85,36,36,0.932,0.022,0.451,361.372,0.0001915341888527,0.1394508670520231,0.1039068994181213,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0126-C,2562,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.5,37,38,37.58,37,38,37.37,38,38,37.1,37,38,37.21,37,38,39.05,38,38,0.933,0.022,0.711,779.918,0.0007656967840735,0.1258941344778254,0.0930041152263374,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0152-C,2619,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.04,33,33,33.09,33,33,32.71,33,33,32.84,33,33,32.9,33,33,34.46,33,33,0.929,0.022,0.297,139.352,0.0017234775947912,0.0945848375451263,0.0765391014975041,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0183-C,2681,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.13,34,34,34.3,34,34,34.01,34,34,33.74,34,34,33.81,34,34,35.51,34,34,0.932,0.022,0.368,238.199,0.0017241379310344,0.1506456241032998,0.0958677685950413,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0208-C,2706,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.19,35,36,35.37,35,36,35.26,36,36,34.71,35,36,34.71,35,36,36.61,36,36,0.936,0.021,0.332,196.262,0.0017264530980241,0.1268817204301075,0.0494233937397034,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0214-C,2712,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.68,30,31,30.67,30,30,30.58,31,31,30.22,30,31,30.43,30,31,32.26,31,30,0.935,0.02,1.547,2046.073,0.0011494252873563,0.2810927390366642,0.2737799834574028,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0226-C,2724,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.95,26,26,25.99,26,26,25.94,26,26,25.6,26,26,25.74,26,26,27.04,26,26,0.934,0.021,4.21,6847.738,0.0011503067484662,0.0973514674302075,0.110469909315746,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0127-C,2563,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.74,36,36,35.76,36,36,35.59,36,36,35.29,35,36,35.57,36,36,37.24,36,36,0.932,0.021,0.282,148.657,0.001150747986191,0.1112706389088298,0.12056151940545,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0130-C,2597,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.46,28,28,28.45,28,28,28.35,28,28,27.8,28,28,28.11,28,28,30.69,29,28,0.937,0.019,0.705,591.474,0.001150747986191,0.935251798561151,0.9270315091210614,gambcolu,coluzzii,coluzzii,GMB,Kerewan,GM-N,Central Badibu,coluzzii,GM-N_colu_2011,GM-N_colu_2011_08,GM-N_colu_2011_Q3,GM-N_Central-Badibu_colu_2011,GM-N_Central-Badibu_colu_2011_08,GM-N_Central-Badibu_colu_2011_Q3
AG0135-C,2602,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.33,32,32,32.82,32,32,31.9,32,32,31.7,32,32,31.82,32,32,34.54,33,32,0.94,0.018,0.869,1080.13,0.0028774218300402,0.918705035971223,0.917910447761194,gambcolu,coluzzii,coluzzii,GMB,Kerewan,GM-N,Central Badibu,coluzzii,GM-N_colu_2011,GM-N_colu_2011_08,GM-N_colu_2011_Q3,GM-N_Central-Badibu_colu_2011,GM-N_Central-Badibu_colu_2011_08,GM-N_Central-Badibu_colu_2011_Q3
AG0144-C,2611,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.88,34,34,33.93,34,34,33.64,34,34,33.76,34,34,33.72,34,34,35.01,34,33,0.928,0.022,0.443,332.8,0.0011503067484662,0.1130309575233981,0.0596026490066225,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0156-C,2623,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.63,33,34,33.8,34,34,33.59,34,34,33.05,33,33,33.28,33,34,35.21,34,34,0.929,0.022,0.426,305.708,0.0007670182166826,0.1851585014409222,0.0829187396351575,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0206-C,2704,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.18,34,35,34.38,34,35,34.21,35,35,33.51,34,34,33.86,34,35,35.56,35,35,0.936,0.021,0.305,171.286,0.0005749329244921,0.1593682699210337,0.1413223140495867,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0221-C,2719,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.82,31,31,30.83,31,31,30.68,31,31,30.47,30,31,30.62,30,31,32.26,31,31,0.931,0.021,0.711,612.726,0.0007658433850277,0.0763688760806916,0.0872093023255814,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0234-C,2763,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.2,33,34,33.31,33,34,33.08,33,34,32.65,33,34,32.7,33,33,35.37,34,33,0.942,0.02,0.512,443.434,0.0009584052137243,0.8923187365398421,0.9000825763831544,gambcolu,coluzzii,coluzzii,GMB,Kerewan,GM-N,Central Badibu,coluzzii,GM-N_colu_2011,GM-N_colu_2011_10,GM-N_colu_2011_Q4,GM-N_Central-Badibu_colu_2011,GM-N_Central-Badibu_colu_2011_10,GM-N_Central-Badibu_colu_2011_Q4
AG0082-C,2518,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.31,32,33,32.52,32,33,32.21,32,33,31.94,32,33,32.03,32,33,33.45,32,32,0.937,0.021,0.458,317.713,0.0003831417624521,0.103299856527977,0.0660611065235342,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0097-C,2533,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.93,25,25,25.0,25,25,24.78,25,25,24.64,24,25,24.73,24,25,26.14,25,25,0.929,0.022,0.904,644.037,0.0015343306482546,0.1660675772825305,0.096694214876033,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0100-C,2536,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.69,33,33,32.91,33,33,32.63,33,33,32.23,32,33,32.35,33,33,34.01,33,33,0.937,0.021,0.513,416.506,0.0011492051331162,0.1831896551724137,0.1147811725846408,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0109-C,2545,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.02,31,31,31.2,31,31,31.02,31,32,30.6,31,31,30.63,31,31,32.3,31,31,0.934,0.021,0.403,268.307,0.0007670182166826,0.1239193083573487,0.061056105610561,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0124-C,2560,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.81,32,32,31.91,32,32,31.75,32,32,31.42,31,32,31.45,32,32,33.3,32,32,0.931,0.022,0.38,244.655,0.0009576709442635,0.1077586206896551,0.0628099173553719,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0142-C,2609,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.93,34,34,34.09,34,34,33.75,34,34,33.72,34,34,33.66,34,34,35.05,34,34,0.934,0.021,0.299,162.478,0.0007661367554108,0.1342960288808664,0.0632279534109817,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
