sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.19,31,32,31.43,32,32,31.27,32,32,30.85,31,32,30.92,31,32,31.75,31,31,0.934,0.022,0.984,893.48,0.0007656967840735,0.0157593123209169,0.0181219110378912,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AS0001-C,LIB001,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.88,33,33,33.33,33,33,32.29,32,33,32.81,33,33,32.75,33,33,33.9,32,32,0.94,0.02,0.617,516.233,0.0001914608462569,0.0565092989985693,0.0321252059308072,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0002-Cx,LIB002,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.03,29,29,29.44,29,29,28.46,28,28,29.15,29,29,28.77,29,29,30.06,29,28,0.937,0.02,0.569,448.331,0.0007659900421294,0.0165111270638908,0.0173697270471464,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0003-C,LIB003,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.86,32,32,32.28,32,32,31.33,31,32,31.75,32,32,31.79,32,32,32.67,31,32,0.938,0.02,0.515,465.103,0.000574492531597,0.0243204577968526,0.0280065897858319,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0004-C,LIB004,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.0,36,36,36.51,36,36,35.32,35,36,35.98,36,37,35.77,36,36,37.27,36,36,0.939,0.02,0.568,504.992,0.0001914608462569,0.0214438884917798,0.0246913580246913,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0005-C,LIB005,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.58,31,31,31.55,31,31,30.96,31,31,31.74,31,32,31.35,31,31,33.51,32,31,0.936,0.021,0.844,822.734,0.0013407393219689,0.022906227630637,0.0255564715581203,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0006-C,LIB006,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.97,30,30,30.36,30,30,29.41,29,30,29.91,30,30,29.87,30,30,30.92,29,29,0.94,0.02,0.713,603.125,0.0003832151753209,0.0530846484935437,0.0603305785123967,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0007-C,LIB007,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.01,30,30,30.42,30,30,29.57,30,30,29.96,30,30,29.79,30,30,30.9,29,29,0.937,0.02,0.574,449.863,0.0009574875526618,0.0308464849354375,0.0347107438016528,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0008-Cx,LIB008,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.01,24,24,24.33,24,24,23.57,23,24,24.03,24,24,23.99,24,24,24.49,23,23,0.932,0.02,0.352,183.221,0.0009584052137243,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0009-C,LIB009,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.72,35,35,35.35,35,35,34.19,34,35,34.58,35,35,34.39,35,35,35.81,34,34,0.938,0.02,0.799,1051.42,0.0013409961685823,0.0315412186379928,0.0346820809248554,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0010-C,LIB010,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.1,31,31,31.57,31,31,30.65,31,31,31.03,31,32,30.87,31,31,31.89,31,31,0.938,0.02,0.657,576.063,0.0019146084625694,0.0257510729613733,0.028830313014827,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0011-C,LIB011,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.86,37,37,37.33,37,38,36.45,37,37,36.68,37,38,36.6,37,37,37.84,36,37,0.94,0.02,0.816,988.413,0.0003832151753209,0.0473797559224694,0.0529363110008271,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0012-C,LIB012,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.45,31,32,31.91,32,32,31.12,31,32,31.18,31,32,31.0,31,32,32.8,32,32,0.938,0.02,0.599,510.402,0.000574492531597,0.0221904080171796,0.0255564715581203,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0013-C,LIB013,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.78,39,40,39.33,39,40,38.33,39,40,38.21,39,39,38.45,39,39,40.59,39,40,0.942,0.02,0.59,613.443,0.0015328607012837,0.069384835479256,0.0782537067545304,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0014-Cx,LIB014,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.0,30,30,30.16,30,30,29.73,30,30,29.44,29,30,29.47,29,30,32.56,31,31,0.936,0.02,0.506,385.498,0.0015331544653123,0.0300859598853868,0.0338283828382838,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0015-Cx,LIB015,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.92,33,33,33.19,33,33,32.47,33,33,32.4,32,33,32.66,33,33,35.1,34,34,0.938,0.02,0.442,340.271,0.0003832151753209,0.0502152080344332,0.0570247933884297,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0016-C,LIB016,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.95,31,31,31.18,31,31,30.64,31,31,30.4,30,31,30.42,30,31,33.51,32,32,0.937,0.02,0.808,773.923,0.0009574875526618,0.0179985601151907,0.0199170124481327,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0017-C,LIB017,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.01,39,40,39.33,39,40,38.83,39,40,38.03,38,39,38.09,39,39,42.64,42,42,0.94,0.02,0.792,987.207,0.0,0.0278969957081545,0.0313014827018121,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0018-C,LIB018,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.03,32,32,32.44,32,32,31.53,32,32,31.8,32,32,31.96,32,32,33.0,32,32,0.936,0.02,0.502,385.797,0.0017238076996743,0.0107372942018611,0.010717230008244,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0019-Cx,LIB019,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.67,30,30,29.93,30,30,29.39,30,30,29.11,29,30,29.18,29,29,31.94,31,31,0.935,0.02,0.434,263.071,0.0007662835249042,0.0329041487839771,0.0370675453047775,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0020-C,LIB020,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.73,37,38,36.75,37,37,36.71,37,38,36.27,37,37,36.26,37,37,38.63,37,37,0.939,0.021,0.683,701.285,0.0005743825387708,0.0236559139784946,0.0264244426094137,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0021-C,LIB021,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.82,32,32,32.14,32,32,31.59,32,32,31.24,31,32,31.32,31,32,33.9,33,33,0.938,0.02,0.616,517.08,0.000383288616328,0.0601288475304223,0.0593569661995053,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0022-C,LIB022,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.05,34,34,34.44,34,34,33.53,34,34,33.63,34,35,33.69,34,34,36.13,35,35,0.94,0.02,0.827,946.161,0.0011494252873563,0.0581896551724137,0.0662251655629139,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0023-Cx,LIB023,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.97,32,32,32.25,32,32,31.8,32,33,31.35,31,32,31.36,32,32,34.28,33,33,0.937,0.02,0.498,412.45,0.0011487650775416,0.0500357398141529,0.0576131687242798,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0024-Cx,LIB024,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.73,29,29,28.95,29,29,28.41,28,29,28.15,28,28,28.35,28,29,30.98,30,30,0.934,0.02,0.638,570.369,0.0009573042312847,0.0272011453113815,0.0305028854080791,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0026-C,LIB026,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.07,30,30,30.38,30,30,29.73,30,30,29.74,30,30,29.69,30,30,31.79,31,31,0.938,0.02,0.948,1019.377,0.0015334483419589,0.0257879656160458,0.028052805280528,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0027-Cx,LIB027,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.99,29,29,29.22,29,29,28.83,29,29,28.33,28,29,28.4,28,29,31.4,30,31,0.934,0.02,0.569,468.276,0.0009571209800918,0.0221904080171796,0.0247320692497939,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0028-C,LIB028,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.78,34,34,34.65,34,34,33.9,34,33,35.01,34,34,34.56,34,34,37.46,36,35,0.94,0.021,0.586,517.402,0.0005742725880551,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0029-C,LIB029,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.76,30,30,29.98,30,30,29.34,29,30,29.22,29,29,29.15,29,29,32.69,31,31,0.937,0.02,0.859,801.528,0.0007664303506418,0.0522922636103151,0.0264026402640264,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0030-C,LIB030,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.13,36,36,36.47,36,36,35.44,36,36,35.88,36,36,35.75,36,36,38.47,37,37,0.939,0.02,0.715,816.53,0.0001914608462569,0.0143472022955523,0.0148760330578512,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0032-C,LIB032,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.15,36,36,36.45,36,36,35.44,36,36,35.65,36,36,35.7,36,36,39.33,38,38,0.94,0.02,0.723,733.089,0.0011485451761102,0.0588657573582196,0.0338842975206611,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0033-C,LIB033,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,20.85,20,20,20.99,20,20,20.44,20,20,20.59,20,20,20.54,20,20,22.79,21,21,0.929,0.02,0.432,190.605,0.0001918649270913,0.0093727469358327,0.0108063175394846,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0034-C,LIB034,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.32,29,29,29.63,29,29,28.88,29,29,28.88,29,29,28.98,29,29,31.34,30,30,0.94,0.02,0.518,382.952,0.0015325670498084,0.0532757379409647,0.0597510373443983,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0035-Cx,LIB035,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.74,35,35,35.23,35,35,34.38,35,35,34.37,35,35,34.32,35,35,36.22,35,35,0.938,0.02,0.488,445.655,0.0013415101571483,0.0257510729613733,0.0280065897858319,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0036-C,LIB036,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.69,35,35,35.02,35,35,34.39,35,35,34.04,34,35,34.09,34,35,37.26,36,36,0.938,0.02,0.562,520.074,0.0011489850631941,0.0264853256979241,0.0296784830997526,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
